symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9618.HK,HK,equity,2025-11-17,115.9,116.6,114.4,115.4,116.9,14026491.0,1618132427.65,-0.01283147989734812,-0.01283147989734812,-0.012914514404023499,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-18,114.6,115.7,114.1,114.3,115.4,11826634.0,1354766885.0,-0.00953206239168114,-0.00953206239168114,-0.009577783273234245,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-19,114.5,114.7,113.1,113.5,114.3,9909252.0,1127750729.6,-0.006999125109361293,-0.006999125109361293,-0.0070237338793075685,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-20,113.5,114.8,112.9,113.5,113.5,13266682.0,1506736070.04,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-21,110.8,112.2,110.1,110.3,113.5,16209520.0,1798858811.2,-0.028193832599119006,-0.028193832599119006,-0.028598910662000643,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-24,112.0,113.5,111.2,112.4,110.3,21419215.0,2409293238.15,0.01903898458748876,0.01903898458748876,0.018860011200134006,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-25,112.5,112.9,111.3,112.4,112.4,15067944.0,1689976473.185,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-26,112.8,115.6,112.7,114.8,112.4,13777502.0,1580335207.6,0.021352313167259718,0.021352313167259718,0.021127546425875277,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-27,114.7,117.8,114.6,116.2,114.8,11080169.0,1290773197.65,0.012195121951219523,0.012195121951219523,0.01212136053234482,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-11-28,116.8,117.6,116.2,116.5,116.2,9249406.0,1081722928.3,0.002581755593803692,0.002581755593803692,0.002578428587944307,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-01,115.7,118.1,115.5,117.1,116.5,9511983.0,1114126080.75,0.0051502145922746045,0.0051502145922746045,0.005136997597916328,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-02,117.1,117.4,115.8,116.0,117.1,7615396.0,885453208.85,-0.009393680614859012,-0.009393680614859012,-0.009438079497306929,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-03,115.6,116.3,115.2,115.5,116.0,7859439.0,908647208.75,-0.004310344827586188,-0.004310344827586188,-0.004319661144516396,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-04,116.2,116.9,114.5,116.1,115.5,8972978.0,1037826693.5,0.0051948051948051965,0.0051948051948051965,0.0051813587419975845,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-05,115.0,117.7,114.4,117.0,116.1,14790746.0,1724892637.07,0.007751937984496138,0.007751937984496138,0.0077220460939103185,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-08,117.3,118.2,116.0,116.2,117.0,6310171.0,736782568.15,-0.006837606837606813,-0.006837606837606813,-0.0068610903799452404,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-09,116.4,116.9,114.8,114.9,116.2,9213992.0,1064506660.3,-0.011187607573149738,-0.011187607573149738,-0.011250659563100854,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-10,114.3,115.4,113.5,114.8,114.9,8796504.0,1007522304.5,-0.0008703220191471628,-0.0008703220191471628,-0.000870700969244032,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-11,114.8,115.5,113.8,114.3,114.8,4875060.0,557756696.7,-0.004355400696864131,-0.004355400696864131,-0.004364913084701091,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-12,115.1,116.2,114.7,115.6,114.3,14246121.0,1644760361.75,0.01137357830271224,0.01137357830271224,0.011309385437512202,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-15,114.9,115.0,113.5,113.5,115.6,8616416.0,982815454.85,-0.018166089965397925,-0.018166089965397925,-0.018333119316819732,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-16,113.2,113.2,109.9,110.9,113.5,11148958.0,1235464797.05,-0.022907488986784075,-0.022907488986784075,-0.023173942565135948,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-17,111.4,112.6,111.0,112.3,110.9,10265864.0,1149332349.63,0.012623985572587815,0.012623985572587815,0.012544967388076044,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-18,111.4,112.8,111.0,112.2,112.3,4946925.0,554169335.25,-0.0008904719501334757,-0.0008904719501334757,-0.0008908686558014602,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-19,113.0,113.1,111.1,111.3,112.2,12601344.0,1406183973.5,-0.008021390374331583,-0.008021390374331583,-0.008053734807096827,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-22,111.4,112.6,111.4,112.3,111.3,7906246.0,885675417.7,0.008984725965857976,0.008984725965857976,0.008944603462898285,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-23,112.7,113.6,112.4,112.8,112.3,5676788.0,641126954.75,0.0044523597506678225,0.0044523597506678225,0.004442477319560994,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-24,112.6,113.3,112.4,112.8,112.8,2404081.0,271313356.5,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-29,113.4,114.5,111.8,112.0,112.8,8879485.0,1004020680.5,-0.007092198581560294,-0.007092198581560294,-0.0071174677688639896,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-30,112.9,114.3,112.5,113.6,112.0,9386468.0,1065519396.965,0.014285714285714235,0.014285714285714235,0.014184634991956381,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2025-12-31,112.1,112.1,110.8,111.6,113.6,6236210.0,695042921.8,-0.017605633802816878,-0.017605633802816878,-0.017762456339840388,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-02,112.3,115.6,112.3,115.1,111.6,8695252.0,998022018.85,0.03136200716845883,0.03136200716845883,0.030880265780626442,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-05,114.8,115.2,113.0,113.7,115.1,10453025.0,1189786050.065,-0.012163336229365718,-0.012163336229365718,-0.012237914971346553,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-06,115.0,117.1,114.5,115.5,113.7,11779827.0,1366079630.21,0.0158311345646438,0.0158311345646438,0.015707129205357877,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-07,115.9,116.2,113.3,114.0,115.5,11518144.0,1314726610.75,-0.012987012987012991,-0.012987012987012991,-0.013072081567352775,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-08,113.1,113.1,111.0,111.7,114.0,13487302.0,1507748415.15,-0.02017543859649118,-0.02017543859649118,-0.020381742319340385,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-09,115.4,116.6,114.4,114.6,111.7,13812469.0,1589993561.58,0.025962399283795845,0.025962399283795845,0.025631098205484128,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-12,115.6,117.5,114.3,116.9,114.6,10290561.0,1198615239.5,0.020069808027923353,0.020069808027923353,0.019871064197383676,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-13,119.3,120.4,116.9,117.4,116.9,12940625.0,1532083248.45,0.004277159965782706,0.004277159965782706,0.004268038915973332,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-14,116.4,117.4,114.8,115.9,117.4,12998960.0,1507737953.95,-0.01277683134582619,-0.01277683134582619,-0.012859157048290003,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-15,116.2,116.8,114.5,115.1,115.9,7960677.0,918543198.85,-0.006902502157032031,-0.006902502157032031,-0.006926434617869173,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-16,114.5,115.5,113.1,113.6,115.1,10580579.0,1203247872.5,-0.013032145960034769,-0.013032145960034769,-0.013117809440786,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-19,113.0,113.1,111.9,112.3,113.6,6024636.0,677240053.625,-0.011443661971830998,-0.011443661971830998,-0.011509644542653491,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-20,112.2,113.8,111.7,112.4,112.3,8737424.0,985303312.641,0.0008904719501336977,0.0008904719501336977,0.0008900757151933303,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-21,112.0,113.6,111.8,112.8,112.4,10226076.0,1151117742.65,0.003558718861209842,0.003558718861209842,0.0035524016043677006,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-22,113.9,114.6,112.7,113.9,112.8,8256681.0,937425236.665,0.009751773049645474,0.009751773049645474,0.009704531389178017,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-23,116.9,117.3,114.8,114.8,113.9,9828732.0,1134465663.425,0.007901668129938422,0.007901668129938422,0.007870613432329468,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-26,116.0,116.5,114.6,116.0,114.8,10532195.0,1219459572.65,0.010452961672473782,0.010452961672473782,0.010398707220898517,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-27,115.8,115.9,112.7,113.5,116.0,14654490.0,1669128526.15,-0.02155172413793105,-0.02155172413793105,-0.021787354184907296,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-28,115.2,116.4,113.5,116.3,113.5,15557923.0,1793914507.3,0.02466960352422909,0.02466960352422909,0.02437022260316139,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-29,113.6,115.0,113.5,114.6,116.3,14861889.0,1698487944.9,-0.014617368873602765,-0.014617368873602765,-0.014725255243979565,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-01-30,113.7,114.2,112.2,112.4,114.6,15632455.0,1762696888.5,-0.019197207678883,-0.019197207678883,-0.019383866821048416,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-02,112.0,112.7,109.5,110.5,112.4,13829763.0,1530457182.15,-0.01690391459074736,-0.01690391459074736,-0.017048416501783223,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-03,111.1,111.9,107.8,109.7,110.5,10698271.0,1175451194.2,-0.007239819004524861,-0.007239819004524861,-0.007266153676622919,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-04,109.5,109.8,107.6,107.9,109.7,13178141.0,1427606503.95,-0.016408386508659945,-0.016408386508659945,-0.01654449501709555,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-05,106.3,109.2,105.9,108.8,107.9,14545393.0,1568428032.07,0.008341056533827551,0.008341056533827551,0.00830646215775321,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-06,106.2,107.3,106.0,106.9,108.8,13305426.0,1419387026.2,-0.01746323529411753,-0.01746323529411753,-0.01761751639084259,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-09,109.8,110.1,107.9,107.9,106.9,7827278.0,848602061.95,0.009354536950420878,0.009354536950420878,0.009311054233089358,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-10,109.2,110.8,108.7,110.0,107.9,11390711.0,1254070537.72,0.019462465245597693,0.019462465245597693,0.01927549352832717,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-11,111.0,111.3,109.6,109.8,110.0,6850343.0,755532322.5,-0.0018181818181818299,-0.0018181818181818299,-0.0018198367169859828,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-12,109.9,110.3,108.1,108.4,109.8,7935520.0,861481782.75,-0.012750455373406133,-0.012750455373406133,-0.012832440069884361,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-13,107.1,107.6,105.0,106.4,108.4,13708742.0,1456229473.8,-0.01845018450184499,-0.01845018450184499,-0.0186225120980018,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-16,105.5,106.3,103.2,105.9,106.4,9123926.0,954454029.9,-0.0046992481203007586,-0.0046992481203007586,-0.004710324300183241,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-20,105.1,106.1,103.6,103.8,105.9,8122746.0,847763802.0,-0.019830028328612026,-0.019830028328612026,-0.02002928187557264,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-23,106.0,109.4,105.9,107.5,103.8,10400125.0,1123405546.6,0.035645472061657024,0.035645472061657024,0.03502487683592922,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-24,106.9,107.8,105.3,106.3,107.5,11228354.0,1199277201.0,-0.011162790697674452,-0.011162790697674452,-0.011225562219815279,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-25,107.4,108.1,106.3,106.8,106.3,11752769.0,1257284513.1,0.00470366886171214,0.00470366886171214,0.004692641178192225,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-26,107.3,107.7,103.9,104.0,106.8,14245518.0,1490067313.25,-0.02621722846441943,-0.02621722846441943,-0.02656702738472175,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-02-27,105.0,105.4,104.0,104.4,104.0,11576972.0,1209808940.5,0.0038461538461538325,0.0038461538461538325,0.003838776307165667,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-02,102.9,103.0,100.4,101.3,104.4,15724548.0,1594895565.2,-0.029693486590038343,-0.029693486590038343,-0.030143264193900676,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-03,102.1,103.4,100.2,100.4,101.3,16960919.0,1719629050.9,-0.008884501480750151,-0.008884501480750151,-0.008924203997008778,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-04,99.3,99.45,95.9,98.0,100.4,23737725.0,2311199735.24,-0.02390438247011961,-0.02390438247011961,-0.024194728587056992,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-05,98.95,99.5,96.65,96.95,98.0,18033650.0,1759491556.35,-0.010714285714285676,-0.010714285714285676,-0.01077209698191107,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-06,98.5,106.6,98.5,106.6,96.95,48151193.0,5062004383.73,0.09953584321815367,0.09953584321815367,0.09488813004308334,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-09,102.6,105.8,102.3,105.5,106.6,23771929.0,2496541882.4,-0.010318949343339545,-0.010318949343339545,-0.010372558815622936,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-10,107.6,108.7,106.7,108.5,105.5,13555673.0,1464729109.15,0.028436018957346043,0.028436018957346043,0.028039220064393126,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-11,109.0,110.5,108.0,108.6,108.5,8840612.0,961189708.95,0.0009216589861751334,0.0009216589861751334,0.0009212345193208402,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-12,108.9,110.6,108.3,109.5,108.6,8770540.0,959326729.54,0.008287292817679592,0.008287292817679592,0.008253141756720482,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-13,109.5,111.8,109.0,109.6,109.5,9895902.0,1092952342.6,0.0009132420091324533,0.0009132420091324533,0.0009128252573596817,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-16,111.0,112.2,110.6,111.5,109.6,9999042.0,1115363176.2,0.017335766423357768,0.017335766423357768,0.01718721638625839,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-17,111.8,113.6,111.6,112.1,111.5,7665981.0,861718185.15,0.0053811659192823935,0.0053811659192823935,0.00536673917794066,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-18,112.3,114.0,111.7,112.8,112.1,7938873.0,895902121.2,0.006244424620874156,0.006244424620874156,0.006225008985844233,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-19,110.0,112.1,110.0,110.7,112.8,9831672.0,1090548119.985,-0.018617021276595702,-0.018617021276595702,-0.018792499349367286,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-20,108.4,110.0,106.2,108.6,110.7,21697532.0,2342630880.3,-0.018970189701897122,-0.018970189701897122,-0.019152432214756234,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-23,106.5,106.7,103.5,105.1,108.6,19055693.0,2009341044.1,-0.0322283609576427,-0.0322283609576427,-0.032759129616929596,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-24,105.9,107.6,104.5,107.2,105.1,8148970.0,867558993.6,0.019980970504281714,0.019980970504281714,0.01978397075379625,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-25,108.3,113.3,107.8,112.4,107.2,18278547.0,2030145173.28,0.04850746268656714,0.04850746268656714,0.04736768882288906,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-26,115.2,116.3,113.0,113.6,112.4,17228223.0,1967389654.32,0.010676156583629748,0.010676156583629748,0.010619568827460131,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-27,114.0,115.7,113.7,113.7,113.6,10465238.0,1197850754.2,0.0008802816901409827,0.0008802816901409827,0.0008798944694395177,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-30,110.3,114.3,110.3,113.0,113.7,13019171.0,1468717461.3,-0.006156552330694787,-0.006156552330694787,-0.006175582044149763,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-03-31,113.6,115.0,111.9,113.2,113.0,10114180.0,1143341813.02,0.001769911504424737,0.001769911504424737,0.0017683470567419492,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-01,114.4,115.5,112.7,112.9,113.2,8581179.0,973529193.85,-0.0026501766784452485,-0.0026501766784452485,-0.002653694613466245,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-02,112.2,112.8,110.7,111.9,112.9,8000443.0,892222650.4,-0.008857395925597866,-0.008857395925597866,-0.008896855837736776,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-08,111.1,112.3,109.6,111.9,107.982,14245698.0,1584869497.95,0.036283825081958154,0.036283825081958154,0.03564106875075886,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-09,110.0,112.5,109.9,111.7,111.9,11053570.0,1233209336.03,-0.0017873100983021306,-0.0017873100983021306,-0.0017889092427245995,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-10,111.7,112.8,111.1,111.4,111.7,6118243.0,683874283.95,-0.0026857654431512445,-0.0026857654431512445,-0.0026893785819713236,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-13,112.2,113.2,111.4,112.3,111.4,6643006.0,744616014.3,0.00807899461400341,0.00807899461400341,0.008046534251213669,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-14,113.0,116.5,111.5,115.4,112.3,13878249.0,1588204226.85,0.027604630454140855,0.027604630454140855,0.027230492329601848,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-15,122.3,124.3,120.5,120.7,115.4,23272509.0,2838991137.8,0.045927209705372674,0.045927209705372674,0.044903774029486684,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-16,123.4,124.2,122.7,123.8,120.7,15218068.0,1880909201.7,0.025683512841756295,0.025683512841756295,0.02535923214700979,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-17,121.8,123.3,121.4,122.6,123.8,8807963.0,1074890619.0,-0.009693053311793265,-0.009693053311793265,-0.009740336748384754,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-20,123.3,123.3,121.6,122.4,122.6,7966703.0,974377831.1,-0.0016313213703098572,-0.0016313213703098572,-0.0016326534238852235,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-21,123.2,123.5,121.7,123.0,122.4,4823387.0,591841817.32,0.004901960784313708,0.004901960784313708,0.00488998529419177,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-22,120.1,120.4,119.3,120.2,123.0,7945596.0,952582561.6,-0.02276422764227637,-0.02276422764227637,-0.023027333271310235,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-23,119.2,119.8,118.4,118.7,120.2,4895719.0,582048718.1,-0.012479201331114798,-0.012479201331114798,-0.012557720485484841,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-24,117.6,118.7,116.6,118.5,118.7,5704531.0,672391727.7,-0.0016849199663016012,-0.0016849199663016012,-0.0016863410404364776,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-27,117.4,117.9,116.5,117.0,118.5,8177593.0,956991020.35,-0.012658227848101222,-0.012658227848101222,-0.012739025777429714,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-28,115.5,117.5,114.9,115.3,117.0,9620882.0,1114026357.1,-0.01452991452991459,-0.01452991452991459,-0.014636507522742837,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-29,117.5,117.9,116.1,117.5,115.3,7489993.0,879222642.9,0.019080659150043422,0.019080659150043422,0.018900906309200365,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-04-30,115.8,117.5,115.6,116.3,117.5,5661428.0,658754990.53,-0.010212765957446801,-0.010212765957446801,-0.010265274059594903,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-05-04,117.4,119.4,116.3,116.8,116.3,6885389.0,810526035.05,0.004299226139294898,0.004299226139294898,0.004290010869507913,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-05-05,116.8,117.1,114.2,116.2,116.8,5698308.0,659102357.05,-0.005136986301369828,-0.005136986301369828,-0.005150225976315793,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-05-06,117.1,117.4,115.7,116.4,116.2,8503103.0,988932717.45,0.001721170395869276,0.001721170395869276,0.001719690879526679,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2026-05-07,119.7,120.5,118.4,119.0,116.4,11229420.0,1337855394.29,0.022336769759450092,0.022336769759450092,0.02209095781419186,PASS,2026-05-13T13:31:06Z,D20260513.01
