symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9988.HK,HK,equity,2025-09-01,133.0,138.0,133.0,137.1,115.7,404948185.0,54916950662.24,0.18496110630942075,0.18496110630942075,0.16970995236863767,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-02,139.9,139.9,134.7,134.7,137.1,166594096.0,22727724666.65,-0.01750547045951867,-0.01750547045951867,-0.017660503151950478,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-03,136.5,137.8,133.0,134.1,134.7,104631522.0,14119905258.92,-0.00445434298440972,-0.00445434298440972,-0.004464293128685381,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-04,134.3,134.8,128.5,129.8,134.1,148595855.0,19356945374.4,-0.03206562266964941,-0.03206562266964941,-0.03259098601764311,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-05,128.5,133.0,128.1,131.8,129.8,127450276.0,16688212150.69,0.015408320493066174,0.015408320493066174,0.015290817798417145,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-08,133.2,138.0,133.1,137.3,131.8,147299900.0,20077519569.54,0.041729893778452265,0.041729893778452265,0.04088269070551858,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-09,138.6,142.8,138.0,141.9,137.3,181120225.0,25571992786.33,0.03350327749453741,0.03350327749453741,0.032954271392071514,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-10,144.7,147.9,142.6,142.8,141.9,181722198.0,26367188569.49,0.00634249471458781,0.00634249471458781,0.006322465739487108,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-11,140.9,146.5,139.1,143.3,142.8,174456621.0,24964367964.14,0.003501400560224077,0.003501400560224077,0.003495284928642142,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-12,151.7,153.8,150.1,151.1,143.3,170663495.0,25931662331.58,0.05443126308443813,0.05443126308443813,0.053001534444567615,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-15,150.4,156.8,150.1,154.6,151.1,146193613.0,22604762191.04,0.023163467902051593,0.023163467902051593,0.022899266874627674,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-16,154.0,156.8,152.5,153.5,154.6,111088746.0,17147548902.2,-0.007115135834411368,-0.007115135834411368,-0.007140569126069726,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-17,157.7,162.3,156.7,161.6,153.5,156646724.0,25103703723.5,0.05276872964169388,0.05276872964169388,0.05142357905974323,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-18,162.1,164.8,156.3,158.4,161.6,209809246.0,33703774014.28,-0.01980198019801971,-0.01980198019801971,-0.020000666706669428,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-19,158.9,162.8,156.6,159.1,158.4,138827373.0,22168296850.5,0.004419191919191823,0.004419191919191823,0.004409455963415607,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-22,157.6,161.5,157.3,159.2,159.1,103208970.0,16452375762.5,0.0006285355122563896,0.0006285355122563896,0.0006283380665414029,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-23,160.0,163.1,156.7,159.4,159.2,119175251.0,19010074240.899,0.0012562814070353756,0.0012562814070353756,0.0012554929458322246,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-24,158.5,174.9,157.6,174.0,159.4,261023658.0,44091254771.5,0.0915934755332497,0.0915934755332497,0.08763853285841437,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-25,174.0,177.8,171.1,172.0,174.0,172333447.0,30033316446.283,-0.011494252873563204,-0.011494252873563204,-0.011560822401075971,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-26,168.4,171.9,165.0,166.5,172.0,152987253.0,25743281451.37,-0.03197674418604646,-0.03197674418604646,-0.03249916739295447,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-29,166.9,174.3,166.9,173.4,166.5,134259119.0,23097912213.96,0.04144144144144146,0.04144144144144146,0.04060575492594298,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-09-30,176.6,178.0,173.7,177.0,173.4,135460219.0,23892748734.37,0.02076124567474036,0.02076124567474036,0.020548668227387542,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-02,179.7,185.0,179.1,183.1,177.0,96036992.0,17573327509.75,0.03446327683615813,0.03446327683615813,0.033882719106635824,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-03,185.0,186.2,183.3,185.1,183.1,56780997.0,10471400436.96,0.010922992900054718,0.010922992900054718,0.010863767898986895,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-06,181.8,183.8,179.8,180.5,185.1,49211980.0,8914874905.43,-0.02485143165856296,-0.02485143165856296,-0.025165441806516232,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-08,178.1,178.3,173.5,177.6,180.5,75252197.0,13249751058.6,-0.016066481994459814,-0.016066481994459814,-0.0161969472148659,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-09,179.0,179.0,171.5,173.3,177.6,158029622.0,27615986108.4,-0.02421171171171166,-0.02421171171171166,-0.02450963383650924,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-10,169.1,170.3,164.8,165.4,173.3,186753966.0,31172922959.36,-0.04558568955568376,-0.04558568955568376,-0.04665741413196943,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-13,159.0,163.6,156.1,162.6,165.4,282816644.0,45255101764.68,-0.01692865779927455,-0.01692865779927455,-0.01707358547588079,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-14,164.8,166.1,154.0,155.6,162.6,201534774.0,32056081179.05,-0.043050430504305015,-0.043050430504305015,-0.04400458536941896,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-15,158.7,162.7,156.1,161.6,155.6,111159729.0,17818995617.4,0.03856041131105403,0.03856041131105403,0.03783553434270382,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-16,162.6,164.2,158.6,161.2,161.6,73190193.0,11792460019.2,-0.0024752475247524774,-0.0024752475247524774,-0.00247831601446709,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-17,161.0,161.0,153.0,154.4,161.2,133552318.0,20779808164.3,-0.04218362282878396,-0.04218362282878396,-0.043099192481851956,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-20,162.1,162.9,160.0,161.9,154.4,98042110.0,15824574921.0,0.04857512953367871,0.04857512953367871,0.0474322230929136,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-21,167.5,169.0,164.8,165.1,161.9,110624314.0,18485325920.4,0.019765287214329685,0.019765287214329685,0.019572490242492732,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-22,162.7,163.6,160.0,161.9,165.1,67640668.0,10948294006.64,-0.019382192610538973,-0.019382192610538973,-0.019572490242492784,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-23,161.9,165.5,159.1,164.6,161.9,86447894.0,14053583938.78,0.016676961087090714,0.016676961087090714,0.01653942755937991,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-24,168.0,169.3,166.6,168.3,164.6,84064278.0,14125845046.618,0.02247873633049835,0.02247873633049835,0.022229812953791055,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-27,174.8,175.0,172.1,173.6,168.3,96795907.0,16798028487.9,0.03149138443256083,0.03149138443256083,0.031005701029489404,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-28,174.0,174.2,169.5,171.0,173.6,78492657.0,13467273059.79,-0.01497695852534564,-0.01497695852534564,-0.015090245723589971,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-30,173.4,174.8,169.0,172.1,171.0,112254088.0,19352270084.76,0.006432748538011568,0.006432748538011568,0.006412146714833765,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-10-31,169.8,170.6,165.1,165.1,172.1,97457096.0,16298385332.4,-0.04067402672864617,-0.04067402672864617,-0.04152435229141145,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-03,164.9,166.3,161.5,163.2,165.1,74773287.0,12210171385.7,-0.011508176862507602,-0.011508176862507602,-0.011574908396075721,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-04,164.0,164.0,158.1,159.0,163.2,89529769.0,14354452995.3,-0.025735294117646967,-0.025735294117646967,-0.026072240309775015,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-05,156.6,159.3,154.2,158.5,159.0,94071358.0,14714389756.9,-0.0031446540880503138,-0.0031446540880503138,-0.00314960890289622,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-06,160.8,165.3,159.9,165.0,158.5,83528391.0,13600934138.64,0.04100946372239744,0.04100946372239744,0.04019088058324528,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-07,163.2,163.2,158.9,160.1,165.0,66709927.0,10713546254.9,-0.029696969696969777,-0.029696969696969777,-0.03014685389791169,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-10,162.8,164.2,160.4,163.4,160.1,57596575.0,9360847588.82,0.02061211742660851,0.02061211742660851,0.020402562423233645,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-11,161.5,162.4,158.6,160.4,163.4,73054852.0,11669987979.3,-0.01835985312117505,-0.01835985312117505,-0.01853048699348841,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-12,157.1,158.4,155.2,156.8,160.4,96741580.0,15147545432.44,-0.02244389027431415,-0.02244389027431415,-0.02269958751610658,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-13,153.9,166.0,153.3,162.0,156.8,155447392.0,24785001720.09,0.03316326530612246,0.03316326530612246,0.03262522731607661,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-14,156.5,158.4,154.5,154.9,162.0,101354219.0,15847725884.37,-0.04382716049382718,-0.04382716049382718,-0.044816587809561145,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-17,152.3,158.0,152.1,154.9,154.9,113907864.0,17641626942.25,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-18,153.2,158.4,153.2,154.6,154.9,102880519.0,16010863976.57,-0.001936733376371902,-0.001936733376371902,-0.0019386112695014093,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-19,155.8,157.9,155.1,156.4,154.6,71141046.0,11135128038.12,0.011642949547218784,0.011642949547218784,0.011575691957889272,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-20,158.3,159.8,154.0,154.8,156.4,65486765.0,10209807053.07,-0.010230179028132946,-0.010230179028132946,-0.01028286695558392,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-21,150.0,150.6,146.9,147.6,154.8,141043093.0,20975029429.187,-0.04651162790697683,-0.04651162790697683,-0.047628048989254705,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-24,147.8,156.3,147.8,154.5,147.6,199790253.0,30721048113.36,0.04674796747967491,0.04674796747967491,0.04568818417142814,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-25,159.0,160.5,153.4,157.8,154.5,147102629.0,23217856626.84,0.021359223300970953,0.021359223300970953,0.02113431207397379,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-26,154.0,158.0,153.4,154.8,157.8,110863259.0,17256390544.06,-0.019011406844106515,-0.019011406844106515,-0.01919444725614718,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-27,154.0,154.9,150.1,150.6,154.8,103303822.0,15705984411.84,-0.027131782945736593,-0.027131782945736593,-0.0275066457898337,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-11-28,151.8,153.2,151.0,151.5,150.6,66572166.0,10111444029.85,0.005976095617529875,0.005976095617529875,0.005958309583630625,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-01,153.0,156.9,152.0,154.9,151.5,93259220.0,14494289977.2,0.022442244224422536,0.022442244224422536,0.022194122473399205,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-02,160.1,160.1,156.3,157.0,154.9,74133971.0,11717077172.6,0.01355713363460298,0.01355713363460298,0.01346605792548512,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-03,155.8,156.6,153.1,153.6,157.0,54076752.0,8332496257.03,-0.021656050955414008,-0.021656050955414008,-0.021893984634736262,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-04,153.1,155.1,152.5,154.4,153.6,57110210.0,8771618515.079,0.005208333333333481,0.005208333333333481,0.005194816877104151,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-05,153.2,155.1,152.6,155.0,154.4,78815068.0,12166046512.2,0.0038860103626943143,0.0038860103626943143,0.0038784793285708383,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-08,155.0,155.5,152.8,153.4,155.0,75226835.0,11582000738.84,-0.010322580645161228,-0.010322580645161228,-0.010376227986090746,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-09,155.1,156.8,150.4,150.9,153.4,69789164.0,10648884303.7,-0.01629726205997395,-0.01629726205997395,-0.016431523159352625,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-10,150.5,153.4,149.6,153.2,150.9,61369895.0,9321713276.7,0.015241882041086674,0.015241882041086674,0.015126891532687575,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-11,155.0,155.5,150.5,150.6,153.2,59433982.0,9052893590.1,-0.016971279373368064,-0.016971279373368064,-0.017116941940697638,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-12,152.7,154.1,150.8,154.1,150.6,88532981.0,13539596437.06,0.023240371845949515,0.023240371845949515,0.022974426960276843,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-15,150.8,151.7,148.5,148.6,154.1,94298860.0,14139023980.2,-0.035691109669046095,-0.035691109669046095,-0.036343610042411295,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-16,146.9,147.0,141.6,144.2,148.6,118119058.0,16974022049.36,-0.02960969044414541,-0.02960969044414541,-0.030056907432810143,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-17,144.2,147.3,143.1,146.0,144.2,60486179.0,8790893882.831,0.012482662968099856,0.012482662968099856,0.012405396857487731,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-18,143.1,144.9,142.9,144.1,146.0,47014025.0,6764239879.949,-0.013013698630137016,-0.013013698630137016,-0.013099118702860065,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-19,145.0,146.7,144.2,145.3,144.1,70392591.0,10237987194.7,0.008327550312283272,0.008327550312283272,0.00829306757076095,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-22,146.0,148.5,145.0,146.4,145.3,58877432.0,8625656120.64,0.007570543702684063,0.007570543702684063,0.007542030950973926,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-23,146.7,148.0,146.4,147.2,146.4,47601549.0,7009550959.3,0.005464480874316724,0.005464480874316724,0.0054496047675644645,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-24,147.0,148.1,145.1,146.0,147.2,28967695.0,4234823630.19,-0.008152173913043348,-0.008152173913043348,-0.008185584586439294,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-29,147.1,148.5,143.3,143.3,146.0,62656820.0,9131340598.0,-0.018493150684931403,-0.018493150684931403,-0.018666286874210167,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-30,143.3,145.7,143.2,144.5,143.3,60201594.0,8701232705.6,0.008374040474528943,0.008374040474528943,0.008339172718360668,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2025-12-31,143.7,143.8,142.4,142.8,144.5,35628222.0,5089590813.63,-0.0117647058823529,-0.0117647058823529,-0.011834457647002796,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-02,143.2,149.7,142.9,149.0,142.8,48902470.0,7215810283.8,0.04341736694677856,0.04341736694677856,0.04250125603997498,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-05,151.1,153.8,150.0,152.8,149.0,102834720.0,15681695666.3,0.025503355704697972,0.025503355704697972,0.02518357078696096,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-06,150.9,153.2,150.5,150.8,152.8,112004139.0,16966606124.0,-0.01308900523560208,-0.01308900523560208,-0.013175421158564404,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-07,147.1,147.8,143.5,145.9,150.8,149677478.0,21758990525.344,-0.03249336870026531,-0.03249336870026531,-0.0330330000451158,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-08,143.6,144.9,141.0,142.6,145.9,107421412.0,15345323864.76,-0.022618231665524458,-0.022618231665524458,-0.02287794754854453,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-09,148.0,149.5,145.9,146.5,142.6,115234256.0,17002974129.97,0.027349228611500687,0.027349228611500687,0.02698192047692642,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-12,146.9,154.6,146.0,154.3,146.5,164580300.0,25051108936.92,0.05324232081911262,0.05324232081911262,0.05187333091199315,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-13,162.0,164.0,157.4,159.9,154.3,153153842.0,24540402269.35,0.036292935839274065,0.036292935839274065,0.03564986047079332,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-14,163.8,169.8,162.1,169.0,159.9,244622843.0,40785747086.66,0.05691056910569103,0.05691056910569103,0.0553500950831649,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-15,168.9,170.1,163.1,164.6,169.0,133061563.0,22058494327.68,-0.026035502958579926,-0.026035502958579926,-0.02638042668010408,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-16,167.9,168.7,165.0,166.2,164.6,79370877.0,13213026136.9,0.009720534629404476,0.009720534629404476,0.00967359417837824,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-19,162.0,162.5,160.1,160.4,166.2,72500898.0,11677672896.59,-0.034897713598074476,-0.034897713598074476,-0.035521186988933556,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-20,159.8,162.2,158.6,159.7,160.4,55456218.0,8868225709.4,-0.004364089775561242,-0.004364089775561242,-0.004373640211447516,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-21,158.3,164.9,158.3,163.2,159.7,67441221.0,10924846933.0,0.021916092673763377,0.021916092673763377,0.021679387309039955,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-22,166.0,166.5,162.8,164.8,163.2,59810988.0,9836717328.78,0.009803921568627638,0.009803921568627638,0.009756174945364874,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-23,171.2,172.0,168.3,168.5,164.8,93252549.0,15805618024.44,0.022451456310679463,0.022451456310679463,0.022203132317044946,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-26,169.5,170.2,164.5,165.2,168.5,67819829.0,11255344158.25,-0.019584569732937762,-0.019584569732937762,-0.019778888705538802,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-27,166.8,169.9,164.9,169.9,165.2,73661350.0,12414178175.48,0.028450363196125927,0.028450363196125927,0.02805316759100867,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-28,170.5,173.8,168.6,173.5,169.9,102209414.0,17569439693.96,0.02118893466745142,0.02118893466745142,0.020967570709027522,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-29,171.1,174.2,170.3,173.3,173.5,67539478.0,11666256998.58,-0.0011527377521612925,-0.0011527377521612925,-0.001153402665353396,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-01-30,170.0,170.7,167.0,169.2,173.3,75134065.0,12703476269.115,-0.023658395845355007,-0.023658395845355007,-0.023942749549437627,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-02-02,164.7,167.9,161.0,163.3,169.2,100747598.0,16482826406.12,-0.03486997635933797,-0.03486997635933797,-0.03549244719570339,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-02-03,165.4,166.0,155.2,161.0,163.3,111086312.0,17742273746.48,-0.014084507042253613,-0.014084507042253613,-0.014184634991956525,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-02-04,159.4,162.3,157.1,159.5,161.0,71689072.0,11420543580.2,-0.009316770186335366,-0.009316770186335366,-0.009360442759563695,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-02-05,155.5,160.4,154.0,159.6,159.5,89720504.0,14067922076.65,0.0006269592476488839,0.0006269592476488839,0.0006267627908091106,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-02-06,153.5,156.8,153.2,155.0,159.6,78125091.0,12098851447.5,-0.028822055137844527,-0.028822055137844527,-0.029245568096461682,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-02-09,159.5,160.2,157.6,157.9,155.0,58582947.0,9290992817.6,0.01870967741935492,0.01870967741935492,0.018536804342349864,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2026-02-10,159.7,162.6,158.7,160.5,157.9,58402811.0,9385856574.8,0.01646611779607343,0.01646611779607343,0.016332021308474116,PASS,2026-06-08T14:53:34Z,D20260608.01
