ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
03690.HK,20260519,81.55,84.0,81.25,83.05,82.15,0.9,1.1,30801678.0,2555692974.7
03690.HK,20260520,83.0,83.7,82.1,82.85,83.05,-0.2,-0.24,25163892.0,2085464826.9
03690.HK,20260521,84.2,86.85,82.1,82.1,82.85,-0.75,-0.91,45111086.0,3793081315.15
03690.HK,20260522,83.1,83.1,80.55,81.35,82.1,-0.75,-0.91,39784370.0,3239957574.0
03690.HK,20260526,79.95,80.5,77.0,78.8,81.35,-2.55,-3.13,67357066.0,5298447734.1
03690.HK,20260527,78.3,79.0,77.3,77.7,78.8,-1.1,-1.4,34078568.0,2654582860.8
03690.HK,20260528,77.2,77.3,72.25,73.3,77.7,-4.4,-5.66,94713412.0,6964664924.45
03690.HK,20260529,73.6,76.1,72.35,73.45,73.3,0.15,0.2,81724196.0,6019260603.98
03690.HK,20260601,75.2,79.35,74.4,78.25,73.45,4.8,6.54,72625452.0,5618148347.09
03690.HK,20260602,79.3,85.75,79.0,85.5,78.25,7.25,9.27,136662320.0,11489449928.6
03690.HK,20260603,85.7,85.75,79.65,80.4,85.5,-5.1,-5.96,83942077.0,6807589549.74
03690.HK,20260604,79.7,80.0,77.9,78.6,80.4,-1.8,-2.24,43047835.0,3383976078.65
03690.HK,20260605,79.0,80.3,77.7,79.95,78.6,1.35,1.72,57489919.0,4561880059.65
03690.HK,20260608,77.3,77.75,75.1,76.25,79.95,-3.7,-4.63,63060620.0,4815023650.55
03690.HK,20260609,76.25,78.3,75.5,77.2,76.25,0.95,1.25,34253879.0,2646545207.9
03690.HK,20260610,77.1,80.45,76.45,79.0,77.2,1.8,2.33,56328337.0,4436839094.84
03690.HK,20260611,78.8,80.1,77.1,78.1,79.0,-0.9,-1.14,34922354.0,2735824984.55
03690.HK,20260612,78.1,78.4,75.7,77.9,78.1,-0.2,-0.26,47407244.0,3674733683.0
03690.HK,20260615,79.5,79.65,77.1,78.25,77.9,0.35,0.45,24420087.0,1909474008.6
03690.HK,20260616,76.95,77.55,74.85,75.3,78.25,-2.95,-3.77,40104507.0,3023165789.95
03690.HK,20260617,75.0,75.95,73.8,74.4,75.3,-0.9,-1.2,22507016.0,1680019988.99
03690.HK,20260618,75.1,76.25,71.1,71.8,74.4,-2.6,-3.49,68421090.0,4959516480.0
03690.HK,20260622,72.2,73.2,69.5,72.0,71.8,0.2,0.28,57148117.0,4077292034.1
03690.HK,20260623,72.7,72.7,69.2,69.6,72.0,-2.4,-3.33,33267703.0,2327085843.75
03690.HK,20260624,69.3,70.0,67.2,67.75,69.6,-1.85,-2.66,53080662.0,3618784009.55
