symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
2057.HK,HK,equity,2025-11-05,145.0,145.1,142.1,145.1,145.0,1287689.0,185764789.8,0.0006896551724138167,0.0006896551724138167,0.0006894174695677843,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-06,144.7,147.8,144.3,147.4,145.1,1328838.0,194967563.95,0.015851137146795313,0.015851137146795313,0.015726819865094065,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-07,146.6,146.6,142.3,143.1,147.4,1508785.0,216704770.45,-0.02917232021709637,-0.02917232021709637,-0.029606293192831038,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-10,144.8,149.0,144.5,148.7,143.1,1199180.0,177318766.45,0.039133473095737115,0.039133473095737115,0.038387166903704036,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-11,148.5,148.8,146.2,148.7,148.7,679251.0,100204823.95,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-12,148.3,151.3,148.3,150.6,148.7,795419.0,119590783.8,0.01277740416946882,0.01277740416946882,0.012696461899683903,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-13,150.6,151.3,147.3,150.3,150.6,1459803.0,217634846.65,-0.0019920318725098474,-0.0019920318725098474,-0.001994018606864284,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-14,148.1,149.2,145.2,145.6,150.3,689950.0,101270178.35,-0.031270791749833826,-0.031270791749833826,-0.031770160996343375,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-17,146.8,147.7,144.9,145.8,145.6,1052150.0,153706567.3,0.0013736263736265908,0.0013736263736265908,0.0013726838119723958,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-18,145.1,146.4,143.9,146.1,145.8,1507012.0,219086695.0,0.002057613168724215,0.002057613168724215,0.0020554991820959595,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-19,146.2,150.4,146.0,147.5,146.1,1398311.0,206637613.05,0.00958247775496246,0.00958247775496246,0.009536857023220822,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-20,148.2,152.9,147.4,149.3,147.5,2844918.0,427003494.5,0.012203389830508504,0.012203389830508504,0.012129528765270216,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-21,147.6,150.3,146.3,148.8,149.3,1957255.0,292295295.85,-0.0033489618218351946,-0.0033489618218351946,-0.003354582146153174,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-24,148.8,149.5,145.1,149.4,148.8,3200993.0,472861315.6,0.004032258064516014,0.004032258064516014,0.004024150299725327,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-25,151.0,156.5,150.9,155.5,149.4,2647055.0,408453115.23,0.04082998661311921,0.04082998661311921,0.04001845892057195,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-26,157.6,163.0,157.6,162.1,155.5,2655440.0,428776785.9,0.04244372990353695,0.04244372990353695,0.04156769712234157,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-27,162.9,163.5,160.0,161.3,162.1,1896881.0,305970950.9,-0.004935225169648283,-0.004935225169648283,-0.004947443610467159,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-11-28,161.9,161.9,157.5,159.5,161.3,1251925.0,198755240.9,-0.011159330440173698,-0.011159330440173698,-0.011222062906264025,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-01,159.7,162.1,159.2,161.2,159.5,1075192.0,172665091.9,0.010658307210031248,0.010658307210031248,0.010601907847628557,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-02,159.7,162.8,159.2,160.8,161.2,1015817.0,163185983.2,-0.002481389578163684,-0.002481389578163684,-0.0024844733276618335,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-03,160.4,162.0,158.6,161.5,160.8,1402816.0,225577189.1,0.004353233830845626,0.004353233830845626,0.004343785917845092,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-04,161.4,164.7,160.7,164.5,161.5,1421348.0,232370913.75,0.018575851393188847,0.018575851393188847,0.018405427542715343,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-05,164.0,169.8,163.0,168.8,164.5,2845488.0,478183449.02,0.026139817629179385,0.026139817629179385,0.02580401195643021,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-08,169.3,169.3,163.7,165.2,168.8,2945542.0,486702949.6,-0.021327014218009643,-0.021327014218009643,-0.02155772107497922,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-09,163.5,165.1,162.2,163.5,165.2,1462750.0,239347281.25,-0.010290556900726333,-0.010290556900726333,-0.010343870749569549,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-10,163.4,163.4,160.6,161.3,163.5,1268238.0,205002610.2,-0.013455657492354667,-0.013455657492354667,-0.013547005206144831,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-11,162.7,163.2,160.3,162.8,161.3,1185440.0,191752673.8,0.00929944203347799,0.00929944203347799,0.009256468437276743,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-12,165.8,170.3,163.1,169.9,162.8,2083861.0,350637768.8,0.04361179361179368,0.04361179361179368,0.042687575109446485,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-15,169.6,169.6,163.0,163.4,169.9,1550668.0,255235995.6,-0.038257798705120694,-0.038257798705120694,-0.039008846251983864,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-16,164.5,165.9,161.4,162.2,163.4,1066928.0,173595763.4,-0.007343941248470154,-0.007343941248470154,-0.0073710407445901046,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-17,163.8,164.4,161.1,162.2,162.2,760038.0,123332517.5,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-18,162.8,166.4,162.8,165.2,162.2,1299414.0,214816110.8,0.018495684340320562,0.018495684340320562,0.018326719405565114,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-19,166.2,166.8,164.7,166.7,165.2,1267227.0,210777527.7,0.009079903147699797,0.009079903147699797,0.009038928669870666,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-22,168.4,168.4,163.9,165.1,166.7,672212.0,110820807.1,-0.00959808038392318,-0.00959808038392318,-0.009644438830665958,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-23,165.0,167.5,165.0,165.8,165.1,616163.0,102493145.4,0.004239854633555584,0.004239854633555584,0.004230891775112437,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-24,166.4,167.4,164.6,164.7,165.8,350289.0,57975463.7,-0.00663449939686378,-0.00663449939686378,-0.006656605517600051,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-29,167.5,169.0,164.8,165.6,164.7,1313506.0,219280991.2,0.005464480874316946,0.005464480874316946,0.005449604767564685,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-30,167.4,167.4,163.0,165.5,165.6,949759.0,156779107.8,-0.0006038647342995196,-0.0006038647342995196,-0.0006040471340417291,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2025-12-31,163.7,165.4,160.2,162.3,165.5,576612.0,94153220.85,-0.01933534743202414,-0.01933534743202414,-0.019524720296572033,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-02,162.7,167.1,162.7,166.7,162.3,423669.0,70485082.2,0.027110289587183978,0.027110289587183978,0.026749315236202546,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-05,167.4,170.2,167.1,169.1,166.7,2075831.0,349663457.05,0.014397120575884825,0.014397120575884825,0.0142944661477863,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-06,169.1,174.7,169.1,171.4,169.1,2537071.0,437416194.8,0.013601419278533422,0.013601419278533422,0.01350975025914481,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-07,171.4,173.1,168.3,169.7,171.4,1455496.0,246742137.1,-0.009918319719953383,-0.009918319719953383,-0.009967833923498842,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-08,167.9,169.7,162.4,169.2,169.7,1728784.0,290727843.5,-0.0029463759575721893,-0.0029463759575721893,-0.00295072506805773,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-09,169.5,173.9,169.5,171.8,169.2,2386991.0,410158960.5,0.015366430260047359,0.015366430260047359,0.01524956237803217,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-12,170.0,172.8,170.0,171.0,171.8,2228784.0,381823012.9,-0.00465657741559955,-0.00465657741559955,-0.0046674530474951695,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-13,172.0,174.9,170.3,171.4,171.0,1907843.0,328550482.0,0.002339181286549641,0.002339181286549641,0.0023364496610195056,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-14,171.3,175.6,170.7,172.0,171.4,2258798.0,390258809.9,0.003500583430571691,0.003500583430571691,0.003494470649773557,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-15,175.3,182.7,173.1,174.7,172.0,2902758.0,512394940.55,0.01569767441860459,0.01569767441860459,0.015575740326557778,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-16,176.4,177.6,173.4,174.1,174.7,1624975.0,283018903.25,-0.0034344590726960167,-0.0034344590726960167,-0.003440370365867489,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-19,173.5,174.9,170.7,172.7,174.1,2135400.0,367401180.0,-0.008041355542791506,-0.008041355542791506,-0.008073861621510447,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-20,172.7,173.7,168.0,173.3,172.7,1478766.0,255446659.05,0.003474232773595931,0.003474232773595931,0.0034682115689275783,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-21,170.7,176.6,170.7,174.1,173.3,2195374.0,383450296.1,0.004616272360069118,0.004616272360069118,0.004605650052582837,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-22,174.4,177.1,171.1,172.1,174.1,2079474.0,358091567.1,-0.01148765077541647,-0.01148765077541647,-0.011554143556649667,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-23,175.7,175.7,171.0,171.2,172.1,1613655.0,278041546.0,-0.005229517722254551,-0.005229517722254551,-0.005243239509852056,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-26,171.4,171.8,167.8,168.3,171.2,1554079.0,262349252.95,-0.01693925233644844,-0.01693925233644844,-0.017084362510881242,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-27,168.3,171.3,167.5,168.9,168.3,1480892.0,250910597.3,0.0035650623885916666,0.0035650623885916666,0.0035587226169939328,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-28,168.2,174.8,168.2,173.2,168.9,1719879.0,296793956.6,0.02545885139135562,0.02545885139135562,0.025140172314580184,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-29,173.1,175.9,171.1,174.7,173.2,1497564.0,261249363.55,0.008660508083140783,0.008660508083140783,0.008623221011676006,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-01-30,171.4,175.5,171.4,173.6,174.7,1546982.0,268753745.35,-0.006296508299942771,-0.006296508299942771,-0.006316414913761098,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-02,173.6,173.6,168.5,169.7,173.6,1219268.0,207748928.8,-0.02246543778801846,-0.02246543778801846,-0.02272162998606919,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-03,170.6,176.0,170.6,175.0,169.7,1888745.0,330231497.75,0.03123158515026514,0.03123158515026514,0.03075380168333339,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-04,179.5,180.8,176.2,179.1,175.0,2567315.0,461061185.25,0.023428571428571354,0.023428571428571354,0.023158335143151968,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-05,180.1,184.2,178.5,183.4,179.1,4230860.0,773750826.12,0.02400893355667222,0.02400893355667222,0.02372525075569835,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-06,183.4,185.4,178.0,185.0,183.4,3771927.0,694497397.45,0.00872410032715365,0.00872410032715365,0.008686265255960232,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-09,188.3,188.7,183.3,187.0,185.0,2681390.0,498086275.1,0.0108108108108107,0.0108108108108107,0.010752791776261697,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-10,187.1,190.8,186.3,190.5,187.0,2286786.0,431660596.3,0.018716577540107027,0.018716577540107027,0.018543577712169104,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-11,191.5,195.3,190.8,193.8,190.5,2820475.0,547545292.07,0.017322834645669305,0.017322834645669305,0.017174504889910215,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-12,194.6,196.1,192.8,193.8,193.8,2177742.0,423322050.2,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-13,191.6,193.1,188.4,191.9,193.8,1278066.0,243765267.6,-0.009803921568627527,-0.009803921568627527,-0.009852296443011707,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-16,191.9,193.4,188.2,193.4,191.9,241465.0,46495372.45,0.007816571130797367,0.007816571130797367,0.007786180005539801,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-20,193.5,197.6,193.5,194.1,193.4,1256983.0,245983334.5,0.003619441571871773,0.003619441571871773,0.003612907155770626,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-23,194.1,198.0,194.0,195.1,194.1,984838.0,192644472.8,0.005151983513652647,0.005151983513652647,0.005138757454100846,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-24,195.5,197.8,191.2,191.9,195.1,2142847.0,413552607.2,-0.016401845207585808,-0.016401845207585808,-0.016537844615411253,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-25,195.4,196.2,189.7,191.2,191.9,2478191.0,475958471.1,-0.0036477331943721714,-0.0036477331943721714,-0.0036544023963534186,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-26,191.5,192.5,183.7,185.7,191.2,4011352.0,746728578.3,-0.028765690376569064,-0.028765690376569064,-0.02918753225864083,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-02-27,187.6,191.8,187.6,191.5,185.7,4059035.0,773323117.75,0.03123317178244478,0.03123317178244478,0.030755340262040548,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-02,186.9,190.5,184.8,187.5,191.5,1939195.0,362554088.005,-0.02088772845953002,-0.02088772845953002,-0.021108963210235168,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-03,187.5,188.6,180.1,182.6,187.5,2382819.0,435486695.7,-0.026133333333333342,-0.026133333333333342,-0.026480877249597422,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-04,180.8,182.2,178.0,180.1,182.6,1963049.0,352085247.7,-0.013691128148959453,-0.013691128148959453,-0.013785715978957678,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-05,180.1,183.4,178.0,179.0,180.1,1679437.0,301473184.4,-0.0061077179344808386,-0.0061077179344808386,-0.006126446341155393,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-06,178.0,182.6,176.1,181.2,179.0,2009122.0,362336630.15,0.012290502793296021,0.012290502793296021,0.01221558776812389,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-09,179.7,181.1,175.0,179.6,181.2,1456111.0,260334627.45,-0.008830022075055122,-0.008830022075055122,-0.00886923774077966,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-10,184.0,186.0,181.3,182.9,179.6,1863897.0,342039146.85,0.01837416481069054,0.01837416481069054,0.0182073995287209,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-11,182.0,187.6,182.0,185.1,182.9,1530075.0,284519132.5,0.012028430836522608,0.012028430836522608,0.011956664182631728,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-12,183.0,187.8,182.2,184.3,185.1,2019726.0,373774050.4,-0.004321988114532549,-0.004321988114532549,-0.004331354903674087,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-13,184.4,192.6,184.4,188.5,184.3,3092050.0,586900210.7,0.022788931090613085,0.022788931090613085,0.02253314221228781,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-16,188.0,192.2,185.7,186.6,188.5,1707718.0,320793964.65,-0.010079575596817048,-0.010079575596817048,-0.010130718474822074,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-17,185.0,190.2,182.3,182.8,186.6,1634065.0,300917423.6,-0.020364415862808016,-0.020364415862808016,-0.020574629393193686,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-18,182.8,198.7,181.0,196.4,182.8,4629186.0,898867838.85,0.07439824945295404,0.07439824945295404,0.07176073690031587,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-19,196.4,200.0,194.6,195.8,196.4,3074250.0,605268120.0,-0.003054989816700604,-0.003054989816700604,-0.003059665823955499,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-20,198.7,199.1,192.4,193.8,195.8,2049613.0,400187682.5,-0.010214504596527063,-0.010214504596527063,-0.010267030639744145,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-23,194.6,194.6,187.9,190.0,193.8,2563660.0,486055611.1,-0.019607843137254943,-0.019607843137254943,-0.019802627296179754,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-24,192.8,197.5,191.6,197.3,190.0,2794086.0,543262583.35,0.03842105263157891,0.03842105263157891,0.03770134086808348,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-25,198.3,198.8,192.8,194.9,197.3,2672999.0,521138297.35,-0.012164216928535199,-0.012164216928535199,-0.012238806515054507,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-26,191.0,191.0,185.4,187.9,194.9,1806359.0,338592441.25,-0.03591585428424837,-0.03591585428424837,-0.036576700094095534,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-27,190.6,192.0,189.7,190.8,187.9,1889418.0,360144725.2,0.015433741351782881,0.015433741351782881,0.015315852594766538,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-30,185.7,191.8,185.3,191.7,190.8,3676137.0,695408871.2,0.004716981132075304,0.004716981132075304,0.004705891037412493,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-03-31,192.0,192.0,184.4,188.5,191.7,2269752.0,425308956.45,-0.016692749087115266,-0.016692749087115266,-0.01683364316353334,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-01,195.2,196.0,192.7,193.7,188.5,2308848.0,449141192.75,0.027586206896551557,0.027586206896551557,0.027212563524884575,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-02,190.7,191.5,188.0,190.0,190.643,1630128.0,308787757.0,-0.003372796273663381,-0.003372796273663381,-0.0033784969728223794,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-08,195.4,196.0,187.2,191.8,190.0,3340756.0,634836837.95,0.0094736842105263,0.0094736842105263,0.009429090288851687,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-09,188.9,192.9,188.9,189.9,191.8,1718862.0,327672643.9,-0.009906152241918709,-0.009906152241918709,-0.009955544631097695,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-10,193.1,195.0,191.6,193.6,189.9,2054699.0,397693090.9,0.01948393891521838,0.01948393891521838,0.019296557024236292,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-13,193.0,195.2,189.3,194.5,193.6,1781224.0,345125842.7,0.004648760330578483,0.004648760330578483,0.004637988216024312,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-14,195.3,197.7,192.9,193.6,194.5,1464207.0,284181025.2,-0.004627249357326502,-0.004627249357326502,-0.004637988216024365,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-15,193.6,203.0,193.6,199.4,193.6,2461305.0,491483887.71,0.029958677685950397,0.029958677685950397,0.029518682685261297,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-16,200.2,204.8,197.6,198.6,199.4,1281406.0,254956692.9,-0.004012036108325012,-0.004012036108325012,-0.004020105916665776,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-17,196.7,199.0,193.1,194.7,198.6,1430636.0,278506692.7,-0.01963746223564955,-0.01963746223564955,-0.019832839232918217,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-20,198.0,200.4,195.0,197.3,194.7,1340800.0,264605106.5,0.01335387776065744,0.01335387776065744,0.013265500650415677,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-21,200.0,205.6,199.8,204.0,197.3,2196083.0,446464680.22,0.033958438925494105,0.033958438925494105,0.03339458081564666,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-22,200.2,204.0,200.0,200.8,204.0,2530348.0,510655445.6,-0.015686274509803866,-0.015686274509803866,-0.015810606026642204,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-23,201.4,202.6,197.7,200.6,200.8,1990016.0,398655935.5,-0.0009960159362550902,-0.0009960159362550902,-0.0009965122897390845,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2026-04-24,200.6,202.8,199.4,202.8,200.6,1936988.0,390186265.65,0.010967098703888345,0.010967098703888345,0.010907396189192953,PASS,2026-05-29T14:16:23Z,D20260529.01
